"Timetables","Computer Science BSC HONS Level 4"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:22"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 4","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@88b21e87","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@2bb8781e","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@a265b5e7","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@944d1b82","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","40","1","Thu","2025-10-02","09:00","Thu","2025-10-02","11:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","40","1","Thu","2025-10-02","09:00","Thu","2025-10-02","11:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","40","1","Thu","2025-10-02","09:00","Thu","2025-10-02","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","126","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","40","1","Thu","2025-10-02","12:00","Thu","2025-10-02","14:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","183","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","40","1","Thu","2025-10-02","12:00","Thu","2025-10-02","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","40","1","Thu","2025-10-02","14:00","Thu","2025-10-02","16:00","2:00","Specialist Computing","ECE/Employability/TBC, JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","40","1","Thu","2025-10-02","14:00","Thu","2025-10-02","17:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025 (Sopwith Building) (55)","","ECE","63","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","40","1","Fri","2025-10-03","09:00","Fri","2025-10-03","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","134","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 3","CI4105/TY13/A","40","1","Fri","2025-10-03","12:00","Fri","2025-10-03","14:00","2:00","Specialist Computing","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","174","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","40","1","Fri","2025-10-03","12:00","Fri","2025-10-03","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","40","1","Fri","2025-10-03","14:00","Fri","2025-10-03","16:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","40","1","Fri","2025-10-03","15:00","Fri","2025-10-03","18:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","134","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","40","1","Fri","2025-10-03","16:00","Fri","2025-10-03","18:00","2:00","Specialist Computing","ECE/Employability/TBC, SAEBI, NASROLLAH, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"

"Week 41 / 2 (2025-10-06 - 2025-10-12)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","41","2","Mon","2025-10-06","11:00","Mon","2025-10-06","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","308","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","41","2","Mon","2025-10-06","14:00","Mon","2025-10-06","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","217","No","Yes","No"
"Requirements Analysis and Design (CI4305) Lecture","CI4305/TY13/A","41","2","Mon","2025-10-06","16:00","Mon","2025-10-06","18:00","2:00","Lecture","RAHIM TARIQ","PR.SB.2025 (Sopwith Building) (204)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group 2","CI4450/TY13/A","41","2","Tue","2025-10-07","09:00","Tue","2025-10-07","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","293","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","41","2","Tue","2025-10-07","10:00","Tue","2025-10-07","11:00","1:00","Lecture","JONES, GRAEME","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","200","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","41","2","Tue","2025-10-07","11:00","Tue","2025-10-07","13:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","98","No","Yes","No"
"Professional Environments 1 (CI4450) Group 1","CI4450/TY13/A","41","2","Tue","2025-10-07","13:00","Tue","2025-10-07","14:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","179","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","41","2","Tue","2025-10-07","15:00","Tue","2025-10-07","16:00","1:00","Lecture","JONES, GRAEME","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","257","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","41","2","Wed","2025-10-08","09:00","Wed","2025-10-08","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","41","2","Wed","2025-10-08","09:00","Wed","2025-10-08","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.3035 (Sopwith Building) (52)","","ECE","63","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","41","2","Wed","2025-10-08","14:00","Wed","2025-10-08","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","41","2","Thu","2025-10-09","09:00","Thu","2025-10-09","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","126","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","41","2","Thu","2025-10-09","10:00","Thu","2025-10-09","12:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","41","2","Thu","2025-10-09","10:00","Thu","2025-10-09","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","41","2","Thu","2025-10-09","12:00","Thu","2025-10-09","14:00","2:00","Specialist Computing","NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","183","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","41","2","Thu","2025-10-09","12:00","Thu","2025-10-09","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","41","2","Thu","2025-10-09","14:00","Thu","2025-10-09","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250) - Group C","CI4250/TY13/A","41","2","Fri","2025-10-10","09:00","Fri","2025-10-10","12:00","3:00","Specialist Computing","JONES, GRAEME","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 3","CI4105/TY13/A","41","2","Fri","2025-10-10","12:00","Fri","2025-10-10","14:00","2:00","Specialist Computing","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","174","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","41","2","Fri","2025-10-10","12:00","Fri","2025-10-10","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","41","2","Fri","2025-10-10","13:00","Fri","2025-10-10","15:00","2:00","Specialist Computing","RAHIM TARIQ","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250) - Group D","CI4250/TY13/A","41","2","Fri","2025-10-10","15:00","Fri","2025-10-10","18:00","3:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","134","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","41","2","Fri","2025-10-10","16:00","Fri","2025-10-10","18:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","143","No","Yes","No"

"Week 42 / 3 (2025-10-13 - 2025-10-19)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","42","3","Mon","2025-10-13","11:00","Mon","2025-10-13","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","308","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","42","3","Mon","2025-10-13","14:00","Mon","2025-10-13","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","217","No","Yes","No"
"Requirements Analysis and Design (CI4305) Lecture","CI4305/TY13/A","42","3","Mon","2025-10-13","16:00","Mon","2025-10-13","18:00","2:00","Lecture","RAHIM TARIQ","PR.SB.2025 (Sopwith Building) (204)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group 2","CI4450/TY13/A","42","3","Tue","2025-10-14","09:00","Tue","2025-10-14","10:00","1:00","Lecture","CHOUDHURY, ISLAM, WERTHEIM, DAVID","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","293","No","Yes","No"
"Computing Fundamentals (CI4250) - Group B","CI4250/TY13/A","42","3","Tue","2025-10-14","10:00","Tue","2025-10-14","11:00","1:00","Lecture","NAGY, AKOS","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450) Group 1","CI4450/TY13/A","42","3","Tue","2025-10-14","11:00","Tue","2025-10-14","12:00","1:00","Lecture","CHOUDHURY, ISLAM, WERTHEIM, DAVID","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","179","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","42","3","Tue","2025-10-14","12:00","Tue","2025-10-14","14:00","2:00","Specialist Computing","PATTNAIK, NANDITA","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","98","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A","CI4250/TY13/A","42","3","Tue","2025-10-14","15:00","Tue","2025-10-14","16:00","1:00","Lecture","NAGY, AKOS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","257","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","42","3","Wed","2025-10-15","09:00","Wed","2025-10-15","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","42","3","Wed","2025-10-15","14:00","Wed","2025-10-15","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","42","3","Thu","2025-10-16","09:00","Thu","2025-10-16","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","196","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","42","3","Thu","2025-10-16","10:00","Thu","2025-10-16","12:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","42","3","Thu","2025-10-16","10:00","Thu","2025-10-16","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","42","3","Thu","2025-10-16","12:00","Thu","2025-10-16","14:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","183","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","42","3","Thu","2025-10-16","12:00","Thu","2025-10-16","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","42","3","Thu","2025-10-16","14:00","Thu","2025-10-16","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","42","3","Fri","2025-10-17","09:00","Fri","2025-10-17","12:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","42","3","Fri","2025-10-17","09:00","Fri","2025-10-17","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 3","CI4105/TY13/A","42","3","Fri","2025-10-17","12:00","Fri","2025-10-17","14:00","2:00","Specialist Computing","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","174","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","42","3","Fri","2025-10-17","12:00","Fri","2025-10-17","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","42","3","Fri","2025-10-17","13:00","Fri","2025-10-17","15:00","2:00","Specialist Computing","RAHMAN, FARZANA","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","102","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","42","3","Fri","2025-10-17","16:00","Fri","2025-10-17","18:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"

"Week 43 / 4 (2025-10-20 - 2025-10-26)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","43","4","Mon","2025-10-20","11:00","Mon","2025-10-20","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","308","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","43","4","Mon","2025-10-20","14:00","Mon","2025-10-20","16:00","2:00","Lecture","NEVE, PAUL","PR.SB.2025 (Sopwith Building) (204)","","ECE","217","No","Yes","No"
"Requirements Analysis and Design (CI4305) Lecture","CI4305/TY13/A","43","4","Mon","2025-10-20","16:00","Mon","2025-10-20","18:00","2:00","Lecture","RAHIM TARIQ","PR.SB.2025 (Sopwith Building) (204)","","ECE","200","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","43","4","Tue","2025-10-21","09:00","Tue","2025-10-21","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","43","4","Tue","2025-10-21","10:00","Tue","2025-10-21","11:00","1:00","Lecture","WERTHEIM, DAVID","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group B Workshop","CI4305/TY13/A","43","4","Tue","2025-10-21","13:00","Tue","2025-10-21","15:00","2:00","Specialist Computing","RAHIM TARIQ","PR.JG.1009 (John Galsworthy) (116)","","ECE","102","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","43","4","Tue","2025-10-21","17:00","Tue","2025-10-21","18:00","1:00","Lecture","SPYRIDIS YANNIS","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","457","No","Yes","No"
"Professional Environments 1 (CI4450) Group B Workshop","CI4450/TY13/A","43","4","Wed","2025-10-22","09:00","Wed","2025-10-22","11:00","2:00","Specialist Computing","SAEBI, NASROLLAH","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Requirements Analysis and Design (CI4305) Group A Workshop","CI4305/TY13/A","43","4","Wed","2025-10-22","11:00","Wed","2025-10-22","13:00","2:00","Specialist Computing","ABBASS, JAD","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","98","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) OPTIONAL Maths Cafe","CI4105/TY13/A","43","4","Wed","2025-10-22","14:00","Wed","2025-10-22","16:00","2:00","Drop in Session","JONES, MARK, WYMAN, MATTHEW","PR.JG.1001 (John Galsworthy) (30)","","ECE","589","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A1","CI4250/TY13/A","43","4","Thu","2025-10-23","09:00","Thu","2025-10-23","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","196","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 1","CI4105/TY13/A","43","4","Thu","2025-10-23","10:00","Thu","2025-10-23","12:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","168","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","43","4","Thu","2025-10-23","10:00","Thu","2025-10-23","12:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 2","CI4105/TY13/A","43","4","Thu","2025-10-23","12:00","Thu","2025-10-23","14:00","2:00","Specialist Computing","BOSY, MICHAEL, NEVE, PAUL, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","183","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","43","4","Thu","2025-10-23","12:00","Thu","2025-10-23","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group A Workshop","CI4450/TY13/A","43","4","Thu","2025-10-23","14:00","Thu","2025-10-23","16:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","161","No","Yes","No"
"Computing Fundamentals (CI4250)","CI4250/TY13/A","43","4","Fri","2025-10-24","09:00","Fri","2025-10-24","12:00","3:00","Specialist Computing","","PR.SB.2024 (Sopwith Building) (48)","","ECE","0","No","Yes","No"
"Computing Fundamentals (CI4250) - Group A2","CI4250/TY13/A","43","4","Fri","2025-10-24","09:00","Fri","2025-10-24","12:00","3:00","Specialist Computing","SPYRIDIS YANNIS","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","261","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) - Group 3","CI4105/TY13/A","43","4","Fri","2025-10-24","12:00","Fri","2025-10-24","14:00","2:00","Specialist Computing","NEVE, PAUL, WYMAN, MATTHEW, YI, PEILING","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","174","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105)","CI4105/TY13/A","43","4","Fri","2025-10-24","12:00","Fri","2025-10-24","14:00","2:00","Placeholder","","PR.SB.2024 (Sopwith Building) (48)","","ECE","48","No","Yes","No"
"Professional Environments 1 (CI4450) Group C Workshop","CI4450/TY13/A","43","4","Fri","2025-10-24","16:00","Fri","2025-10-24","18:00","2:00","Specialist Computing","JONES, MARK, WYMAN, MATTHEW","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","143","No","Yes","No"

"Week 44 / 5 (2025-10-27 - 2025-11-02)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Requirements Analysis and Design (CI4305) Lecture","CI4305/TY13/A","44","5","Mon","2025-10-27","11:00","Mon","2025-10-27","13:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","200","No","Yes","No"
"Programming I - Thinking Like a Programmer (CI4105) Orange Event","CI4105/TY13/A","44","5","Mon","2025-10-27","14:00","Mon","2025-10-27","16:00","2:00","Specialist Computing","LIVINGSTONE, DAVID, NEVE, PAUL","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","139","No","Yes","No"
"Professional Environments 1 (CI4450)","CI4450/TY13/A","44","5","Tue","2025-10-28","09:00","Tue","2025-10-28","10:00","1:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","472","No","Yes","No"
