"Timetables","Computer Science BSC HONS"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:15"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@6b951dfd","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@836eb973","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@721d5833","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9aae3e5d","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@ae7e23fb","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@e77fa3e9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@dbf3cec9","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@28018614","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@f85d0bf8","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","40","1","Fri","2025-10-03","15:00","Fri","2025-10-03","17:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"

"Week 41 / 2 (2025-10-06 - 2025-10-12)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","41","2","Mon","2025-10-06","09:00","Mon","2025-10-06","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","41","2","Mon","2025-10-06","14:00","Mon","2025-10-06","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","41","2","Tue","2025-10-07","09:00","Tue","2025-10-07","11:00","2:00","Lecture","KUMARAPELI, PUSHPA","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","41","2","Tue","2025-10-07","12:00","Tue","2025-10-07","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","41","2","Tue","2025-10-07","14:00","Tue","2025-10-07","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","41","2","Tue","2025-10-07","16:00","Tue","2025-10-07","18:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","41","2","Wed","2025-10-08","09:00","Wed","2025-10-08","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.JG.4004 (John Galsworthy) (56)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","41","2","Wed","2025-10-08","11:00","Wed","2025-10-08","13:00","2:00","Drop in Session","ABBASS, JAD, DENHOLM-PRICE, JAMES, NEVE, PAUL, PATTNAIK, NANDITA, RAHMAN, FARZANA","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","41","2","Thu","2025-10-09","09:00","Thu","2025-10-09","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","41","2","Thu","2025-10-09","12:00","Thu","2025-10-09","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","125","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","41","2","Thu","2025-10-09","14:00","Thu","2025-10-09","16:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","41","2","Thu","2025-10-09","16:00","Thu","2025-10-09","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","41","2","Thu","2025-10-09","16:00","Thu","2025-10-09","18:00","2:00","Tutorial","CHHATRALIA, SUNIL","PR.JG.5010 (John Galsworthy) (21)","","ECE","12","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","41","2","Fri","2025-10-10","10:00","Fri","2025-10-10","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","41","2","Fri","2025-10-10","13:00","Fri","2025-10-10","15:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","41","2","Fri","2025-10-10","15:00","Fri","2025-10-10","17:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"

"Week 42 / 3 (2025-10-13 - 2025-10-19)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","42","3","Mon","2025-10-13","09:00","Mon","2025-10-13","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","42","3","Mon","2025-10-13","14:00","Mon","2025-10-13","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.1026 (Sopwith Building) (76)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","42","3","Tue","2025-10-14","09:00","Tue","2025-10-14","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","42","3","Tue","2025-10-14","12:00","Tue","2025-10-14","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","42","3","Tue","2025-10-14","14:00","Tue","2025-10-14","16:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.JG.0001 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","42","3","Tue","2025-10-14","16:00","Tue","2025-10-14","18:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","42","3","Wed","2025-10-15","09:00","Wed","2025-10-15","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.SB.2024 (Sopwith Building) (48)","","ECE","49","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","42","3","Wed","2025-10-15","11:00","Wed","2025-10-15","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","42","3","Wed","2025-10-15","15:00","Wed","2025-10-15","17:00","2:00","Drop in Session","JONES, BERYL, KUMARAPELI, PUSHPA, NEVE, PAUL, YI, PEILING","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","42","3","Thu","2025-10-16","09:00","Thu","2025-10-16","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","42","3","Thu","2025-10-16","12:00","Thu","2025-10-16","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","117","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","42","3","Thu","2025-10-16","14:00","Thu","2025-10-16","16:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","42","3","Thu","2025-10-16","16:00","Thu","2025-10-16","18:00","2:00","Tutorial","CHHATRALIA, SUNIL","PR.JG.5010 (John Galsworthy) (21)","","ECE","12","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","42","3","Fri","2025-10-17","10:00","Fri","2025-10-17","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.JG.3002 (John Galsworthy) (94)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","42","3","Fri","2025-10-17","13:00","Fri","2025-10-17","15:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","42","3","Fri","2025-10-17","15:00","Fri","2025-10-17","17:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","42","3","Fri","2025-10-17","16:00","Fri","2025-10-17","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"

"Week 43 / 4 (2025-10-20 - 2025-10-26)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","43","4","Mon","2025-10-20","09:00","Mon","2025-10-20","13:00","4:00","Specialist Computing","CATON, HOPE","PR.JG.1009 (John Galsworthy) (116)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","43","4","Mon","2025-10-20","14:00","Mon","2025-10-20","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.1026 (Sopwith Building) (76)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","43","4","Tue","2025-10-21","09:00","Tue","2025-10-21","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","43","4","Tue","2025-10-21","12:00","Tue","2025-10-21","14:00","2:00","Lecture","KHADDAJ, SOUHEIL","PR.JG.0002 (John Galsworthy) (136)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","43","4","Tue","2025-10-21","16:00","Tue","2025-10-21","18:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","43","4","Wed","2025-10-22","09:00","Wed","2025-10-22","11:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.SB.1025 (Sopwith Building) (55)","","ECE","49","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","43","4","Wed","2025-10-22","11:00","Wed","2025-10-22","13:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","43","4","Wed","2025-10-22","16:00","Wed","2025-10-22","18:00","2:00","Drop in Session","BOSY, MICHAEL, JONES, BERYL, KUMARAPELI, PUSHPA, NEVE, PAUL, RAHIM TARIQ, SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","259","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","43","4","Thu","2025-10-23","09:00","Thu","2025-10-23","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","43","4","Thu","2025-10-23","12:00","Thu","2025-10-23","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","43","4","Thu","2025-10-23","14:00","Thu","2025-10-23","16:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","43","4","Thu","2025-10-23","16:00","Thu","2025-10-23","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","43","4","Thu","2025-10-23","16:00","Thu","2025-10-23","18:00","2:00","Tutorial","CHHATRALIA, SUNIL","PR.JG.5010 (John Galsworthy) (21)","","ECE","12","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","43","4","Fri","2025-10-24","10:00","Fri","2025-10-24","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.EM.1023 (Eadweard Muybridge) (50)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","43","4","Fri","2025-10-24","12:00","Fri","2025-10-24","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.JG.1009 (John Galsworthy) (116)","","ECE","116","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","43","4","Fri","2025-10-24","16:00","Fri","2025-10-24","18:00","2:00","Specialist Computing","KHADDAJ, SOUHEIL","PR.JG.1009 (John Galsworthy) (116)","","ECE","108","No","Yes","No"

"Week 44 / 5 (2025-10-27 - 2025-11-02)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","44","5","Mon","2025-10-27","09:00","Mon","2025-10-27","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","44","5","Mon","2025-10-27","14:00","Mon","2025-10-27","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","44","5","Tue","2025-10-28","09:00","Tue","2025-10-28","11:00","2:00","Lecture","SHIHAB, AHMED","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","44","5","Tue","2025-10-28","13:00","Tue","2025-10-28","15:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116)","","ECE","139","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","44","5","Tue","2025-10-28","16:00","Tue","2025-10-28","18:00","2:00","Lecture","OMEGO, OBINNA","PR.JG.0001 (John Galsworthy) (136)","","ECE","131","No","Yes","No"
"Individual Project (CI6600) Computer Science","CI6600/TY13/A","44","5","Wed","2025-10-29","11:00","Wed","2025-10-29","13:00","2:00","Lecture","NEVE, PAUL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","259","No","Yes","No"
"Individual Project (CI6600) Drop in Sessions","CI6600/TY13/A","44","5","Wed","2025-10-29","14:00","Wed","2025-10-29","16:00","2:00","Drop in Session","ABBASS, JAD, CHOUDHURY, ISLAM, DENHOLM-PRICE, JAMES, NEVE, PAUL, USMAN, ARSLAN","PR.JG.1009 (John Galsworthy) (116)","","ECE","259","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","44","5","Thu","2025-10-30","09:00","Thu","2025-10-30","11:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Individual Project (CI6600)","CI6600/TY13/A","44","5","Thu","2025-10-30","09:00","Thu","2025-10-30","12:00","3:00","Drop in Session","ARSHAD, RAZI, GC, DEEPAK, HEARTFIELD, RYAN, LIANG, XING, OMEGO, OBINNA, TUNNICLIFFE, MARTIN, YUAN, HU","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","98","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","44","5","Thu","2025-10-30","12:00","Thu","2025-10-30","14:00","2:00","Lecture","MAKRIS, DIMITRIOS","PR.JG.4002 (John Galsworthy) (160)","","ECE","108","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","44","5","Thu","2025-10-30","14:00","Thu","2025-10-30","16:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","65","No","Yes","No"
"Cryptography and Network Security (CI6015)","CI6015/TY13/A","44","5","Thu","2025-10-30","16:00","Thu","2025-10-30","18:00","2:00","Specialist Computing","OMEGO, OBINNA","PR.EM.0001 (Eadweard Muybridge) (66)","","ECE","66","No","Yes","No"
"Individual Project (CI6600) Media","CI6600/TY13/A","44","5","Thu","2025-10-30","16:00","Thu","2025-10-30","18:00","2:00","Tutorial","CHHATRALIA, SUNIL","PR.JG.5010 (John Galsworthy) (21)","","ECE","12","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","44","5","Fri","2025-10-31","10:00","Fri","2025-10-31","12:00","2:00","Lecture","POLITIS, CHRISTOS","PR.JG.5005 (John Galsworthy) (79)","","ECE","49","No","Yes","No"
"Mobile Application Development (CI6330)","CI6330/TY13/A","44","5","Fri","2025-10-31","12:00","Fri","2025-10-31","14:00","2:00","Specialist Computing","JONES, GRAEME","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","116","No","Yes","No"
"Internet Services and Protocols (CI6250)","CI6250/TY13/A","44","5","Fri","2025-10-31","13:00","Fri","2025-10-31","15:00","2:00","Specialist Computing","MONIRI, KIYADOKHT, POLITIS, CHRISTOS","PR.JG.1009 (John Galsworthy) (116)","","ECE","49","No","Yes","No"
"Programming III - Patterns and Algorithms (CI6115)","CI6115/TY13/A","44","5","Fri","2025-10-31","15:00","Fri","2025-10-31","17:00","2:00","Specialist Computing","MAKRIS, DIMITRIOS","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","108","No","Yes","No"

"Week 46 / 7 (2025-11-10 - 2025-11-16)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Digital Entrepreneurship (CI6415) 9am-10am workshop; 10am-12pm lecture; 12-1pm workshop","CI6415/TY13/A","46","7","Mon","2025-11-10","09:00","Mon","2025-11-10","13:00","4:00","Specialist Computing","CATON, HOPE","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","101","No","Yes","No"
"User Experience Design Thinking (CI6315)","CI6315/TY13/A","46","7","Mon","2025-11-10","14:00","Mon","2025-11-10","18:00","4:00","Specialist Computing","KIRUTHIKA, JAYARAMAKRISHNAN","PR.SB.3034 (Sopwith Building) (65)","","ECE","53","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","46","7","Tue","2025-11-11","09:00","Tue","2025-11-11","11:00","2:00","Lecture","SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Software Development Practice (CI6125)","CI6125/TY13/A","46","7","Tue","2025-11-11","12:00","Tue","2025-11-11","14:00","2:00","Specialist Computing","KUMARAPELI, PUSHPA, SHIHAB, AHMED","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","139","No","Yes","No"
