"Timetables","Computer Science BSC HONS Level 5"
"Period shown","[2025/26] All Weeks"
"File created at","2025-11-28 20:17"

"Timetables subscribed to"
"Year","Timetable","Chosen options","Active","Filtered"
"2025/26","Computer Science BSC HONS Level 5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@9dafd2fe","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@65af1eb5","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@1c657c54","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@c6a1125","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@eb989a82","","Yes","No"
"2025/26","     nl.eveoh.mytimetable.core.l10n.SingleLocalized@7a4e4a41","","Yes","No"

"Week 40 / 1 (2025-09-29 - 2025-10-05)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","40","1","Thu","2025-10-02","16:00","Thu","2025-10-02","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","40","1","Fri","2025-10-03","10:00","Fri","2025-10-03","12:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","140","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","40","1","Fri","2025-10-03","10:00","Fri","2025-10-03","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.SB.3017 (Sopwith Building) (42)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","40","1","Fri","2025-10-03","14:00","Fri","2025-10-03","16:00","2:00","Workshop","ARSHAD, RAZI, RAHIM TARIQ","PR.JG.2002 (John Galsworthy) (160)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","40","1","Fri","2025-10-03","16:00","Fri","2025-10-03","18:00","2:00","Workshop","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","124","No","Yes","No"

"Week 41 / 2 (2025-10-06 - 2025-10-12)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","41","2","Mon","2025-10-06","09:00","Mon","2025-10-06","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","114","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","41","2","Mon","2025-10-06","09:00","Mon","2025-10-06","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","41","2","Mon","2025-10-06","11:00","Mon","2025-10-06","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","114","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","41","2","Mon","2025-10-06","14:00","Mon","2025-10-06","16:00","2:00","Lecture","CHOUDHURY, ISLAM","PR.JG.0001 (John Galsworthy) (136)","","ECE","136","No","Yes","No"
"Computing Systems (CI5250) Group C","CI5250/TY13/A","41","2","Mon","2025-10-06","16:00","Mon","2025-10-06","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","41","2","Tue","2025-10-07","09:00","Tue","2025-10-07","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","41","2","Tue","2025-10-07","11:00","Tue","2025-10-07","13:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","126","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","41","2","Tue","2025-10-07","12:00","Tue","2025-10-07","15:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","65","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","41","2","Tue","2025-10-07","14:00","Tue","2025-10-07","16:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","126","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","41","2","Tue","2025-10-07","16:00","Tue","2025-10-07","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","41","2","Wed","2025-10-08","09:00","Wed","2025-10-08","11:00","2:00","Lecture","CHOUDHURY, ISLAM","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","277","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","41","2","Wed","2025-10-08","11:00","Wed","2025-10-08","13:00","2:00","Specialist Computing","BOSY, MICHAEL, CHOUDHURY, ISLAM","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","41","2","Thu","2025-10-09","09:00","Thu","2025-10-09","11:00","2:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","41","2","Thu","2025-10-09","12:00","Thu","2025-10-09","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","41","2","Thu","2025-10-09","14:00","Thu","2025-10-09","16:00","2:00","Lecture","PHILIP, NADA","PR.SB.2025 (Sopwith Building) (204)","","ECE","198","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","41","2","Thu","2025-10-09","16:00","Thu","2025-10-09","18:00","2:00","Lecture","PHILIP, NADA","PR.SB.2025 (Sopwith Building) (204)","","ECE","197","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","41","2","Thu","2025-10-09","16:00","Thu","2025-10-09","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","41","2","Fri","2025-10-10","09:00","Fri","2025-10-10","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","41","2","Fri","2025-10-10","10:00","Fri","2025-10-10","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","41","2","Fri","2025-10-10","14:00","Fri","2025-10-10","16:00","2:00","Specialist Computing","ARSHAD, RAZI, CHOUDHURY, ISLAM","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","41","2","Fri","2025-10-10","16:00","Fri","2025-10-10","18:00","2:00","Specialist Computing","CHOUDHURY, ISLAM, TUNNICLIFFE, MARTIN","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","124","No","Yes","No"

"Week 42 / 3 (2025-10-13 - 2025-10-19)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","42","3","Mon","2025-10-13","09:00","Mon","2025-10-13","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","114","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","42","3","Mon","2025-10-13","09:00","Mon","2025-10-13","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","42","3","Mon","2025-10-13","11:00","Mon","2025-10-13","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","114","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","42","3","Mon","2025-10-13","14:00","Mon","2025-10-13","16:00","2:00","Lecture","CHOUDHURY, ISLAM, RAHIM TARIQ","PR.JG.0001 (John Galsworthy) (136)","","ECE","136","No","Yes","No"
"Computing Systems (CI5250) Group C","CI5250/TY13/A","42","3","Mon","2025-10-13","16:00","Mon","2025-10-13","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","42","3","Tue","2025-10-14","09:00","Tue","2025-10-14","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","42","3","Tue","2025-10-14","11:00","Tue","2025-10-14","13:00","2:00","Lecture","LIVINGSTONE, DAVID","PR.MB.0063 (Courtyard - Main Building) (137)","","ECE","126","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","42","3","Tue","2025-10-14","12:00","Tue","2025-10-14","15:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.3034 (Sopwith Building) (65)","","ECE","68","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","42","3","Tue","2025-10-14","14:00","Tue","2025-10-14","16:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","126","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","42","3","Tue","2025-10-14","16:00","Tue","2025-10-14","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","42","3","Wed","2025-10-15","09:00","Wed","2025-10-15","11:00","2:00","Lecture","CHOUDHURY, ISLAM, RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","277","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","42","3","Wed","2025-10-15","11:00","Wed","2025-10-15","13:00","2:00","Specialist Computing","BOSY, MICHAEL, CHOUDHURY, ISLAM, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","42","3","Thu","2025-10-16","09:00","Thu","2025-10-16","11:00","2:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","42","3","Thu","2025-10-16","12:00","Thu","2025-10-16","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","42","3","Thu","2025-10-16","14:00","Thu","2025-10-16","16:00","2:00","Lecture","PHILIP, NADA","PR.SB.2025 (Sopwith Building) (204)","","ECE","198","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","42","3","Thu","2025-10-16","16:00","Thu","2025-10-16","18:00","2:00","Lecture","PHILIP, NADA","PR.SB.2025 (Sopwith Building) (204)","","ECE","197","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","42","3","Thu","2025-10-16","16:00","Thu","2025-10-16","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","42","3","Fri","2025-10-17","09:00","Fri","2025-10-17","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","42","3","Fri","2025-10-17","10:00","Fri","2025-10-17","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","42","3","Fri","2025-10-17","14:00","Fri","2025-10-17","16:00","2:00","Specialist Computing","ARSHAD, RAZI, CHOUDHURY, ISLAM, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","42","3","Fri","2025-10-17","16:00","Fri","2025-10-17","18:00","2:00","Specialist Computing","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","124","No","Yes","No"

"Week 43 / 4 (2025-10-20 - 2025-10-26)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","43","4","Mon","2025-10-20","09:00","Mon","2025-10-20","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.SB.2025 (Sopwith Building) (204)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","43","4","Mon","2025-10-20","09:00","Mon","2025-10-20","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","43","4","Mon","2025-10-20","11:00","Mon","2025-10-20","13:00","2:00","Specialist Computing","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","240","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","43","4","Mon","2025-10-20","14:00","Mon","2025-10-20","16:00","2:00","Lecture","RAHIM TARIQ","PR.JG.0001 (John Galsworthy) (136)","","ECE","136","No","Yes","No"
"Computing Systems (CI5250) Group C","CI5250/TY13/A","43","4","Mon","2025-10-20","16:00","Mon","2025-10-20","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","43","4","Tue","2025-10-21","09:00","Tue","2025-10-21","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Networking Concepts (CI5210) Group B","CI5210/TY13/A","43","4","Tue","2025-10-21","12:00","Tue","2025-10-21","15:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2022 (Sopwith Building) (73)","","ECE","65","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","43","4","Tue","2025-10-21","16:00","Tue","2025-10-21","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","43","4","Wed","2025-10-22","09:00","Wed","2025-10-22","11:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","277","No","Yes","No"
"Professional Environments 2 (CI5450) Group B","CI5450/TY13/A","43","4","Wed","2025-10-22","11:00","Wed","2025-10-22","13:00","2:00","Specialist Computing","BOSY, MICHAEL, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","43","4","Thu","2025-10-23","09:00","Thu","2025-10-23","11:00","2:00","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","43","4","Thu","2025-10-23","12:00","Thu","2025-10-23","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","103","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","43","4","Thu","2025-10-23","14:00","Thu","2025-10-23","16:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","198","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","43","4","Thu","2025-10-23","16:00","Thu","2025-10-23","18:00","2:00","Lecture","USMAN, ARSLAN","PR.SB.2025 (Sopwith Building) (204)","","ECE","197","No","Yes","No"
"Database - Driven Application Development (CI5320) Group B","CI5320/TY13/A","43","4","Thu","2025-10-23","16:00","Thu","2025-10-23","18:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","82","No","Yes","No"
"CI5320 Group C/CI5325 Computing Session","CI5320/TY13/A","43","4","Fri","2025-10-24","09:00","Fri","2025-10-24","11:00","2:00","Specialist Computing","JONES, BERYL, MCNIECE, ROSEMARY","PR.SB.1025/1026 (Sopwith Building) (131)","","ECE","130","No","Yes","No"
"User Centred Design (CI5330)","CI5330/TY13/A","43","4","Fri","2025-10-24","10:00","Fri","2025-10-24","13:00","3:00","Specialist Computing","ZILELI SELIN","PR.JG.4004 (John Galsworthy) (56)","","ECE","34","No","Yes","No"
"Professional Environments 2 (CI5450) Group C","CI5450/TY13/A","43","4","Fri","2025-10-24","14:00","Fri","2025-10-24","16:00","2:00","Specialist Computing","ARSHAD, RAZI, RAHIM TARIQ","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","131","No","Yes","No"
"Professional Environments 2 (CI5450) Group A","CI5450/TY13/A","43","4","Fri","2025-10-24","16:00","Fri","2025-10-24","18:00","2:00","Specialist Computing","RAHIM TARIQ, TUNNICLIFFE, MARTIN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","124","No","Yes","No"

"Week 44 / 5 (2025-10-27 - 2025-11-02)"
"Description","Module code","Start week (ISO)","Start week","Start day","Start date","Start time","End day","End date","End time","Duration","Type","Staff member(s)","Room(s)","Student(s)","Faculty","Size","Draft","This activity takes place on location","This activity takes place online"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","44","5","Mon","2025-10-27","09:00","Mon","2025-10-27","11:00","2:00","Lecture","DENHOLM-PRICE, JAMES","PR.MB.0012 (Clattern - Main Building) (209)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250) Group A","CI5250/TY13/A","44","5","Mon","2025-10-27","09:00","Mon","2025-10-27","11:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","134","No","Yes","No"
"Programming II - Software Development (CI5105)","CI5105/TY13/A","44","5","Mon","2025-10-27","11:00","Mon","2025-10-27","13:00","2:00","Test","DENHOLM-PRICE, JAMES, LIVINGSTONE, DAVID, SHIHAB, AHMED","PR.JG.1009 (John Galsworthy) (116), PR.SB.2021/2022/2023 (Sopwith Building) (145), PR.SB.2024 (Sopwith Building) (48)","","ECE","240","No","Yes","No"
"Computing Systems (CI5250) Group C","CI5250/TY13/A","44","5","Mon","2025-10-27","16:00","Mon","2025-10-27","18:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2022/2023 (Sopwith Building) (130)","","ECE","139","No","Yes","No"
"Networking Concepts (CI5210)","CI5210/TY13/A","44","5","Tue","2025-10-28","09:00","Tue","2025-10-28","11:00","2:00","Lecture","TUNNICLIFFE, MARTIN","PR.JG.0001 (John Galsworthy) (136)","","ECE","133","No","Yes","No"
"Computing Systems (CI5250) Group B","CI5250/TY13/A","44","5","Tue","2025-10-28","11:00","Tue","2025-10-28","13:00","2:00","Specialist Computing","PHILIP, NADA, USMAN, ARSLAN","PR.SB.2021/2022/2023 (Sopwith Building) (145)","","ECE","122","No","Yes","No"
"Networking Concepts (CI5210) Group A","CI5210/TY13/A","44","5","Tue","2025-10-28","14:00","Tue","2025-10-28","17:00","3:00","Specialist Computing","TUNNICLIFFE, MARTIN","PR.SB.2023 (Sopwith Building) (57)","","ECE","57","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","44","5","Wed","2025-10-29","09:00","Wed","2025-10-29","11:00","2:00","Lecture","RAHIM TARIQ","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","413","No","Yes","No"
"Professional Environments 2 (CI5450)","CI5450/TY13/A","44","5","Wed","2025-10-29","11:00","Wed","2025-10-29","13:00","2:00","Workshop","BOSY, MICHAEL, RAHIM TARIQ","PR.JG.2002 (John Galsworthy) (160)","","ECE","158","No","Yes","No"
"Database - Driven Application Development (CI5320), Data Modelling (CI5325) Lecture","CI5320/TY13/A","44","5","Thu","2025-10-30","09:30","Thu","2025-10-30","11:00","1:30","Lecture","JONES, BERYL","PR.MB.1099 (JW Hall - Main Building) (304)","","ECE","325","No","Yes","No"
"Database - Driven Application Development (CI5320) Group A","CI5320/TY13/A","44","5","Thu","2025-10-30","12:00","Thu","2025-10-30","14:00","2:00","Specialist Computing","MCNIECE, ROSEMARY, WERTHEIM, DAVID","PR.SB.3034/3035 (Sopwith Building) (117)","","ECE","103","No","Yes","No"
